is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	ApeWives	['Ape', 'Wives']	[1, 1]	8	8	100
FALSE	apexDomain	['apex', 'Domain']	[1, 1]	10	10	100
FALSE	APHowell	['AP', 'Howell']	[1, 1]	8	8	100
TRUE	APiow8B9	['A', 'Piow', 'B']	[1, 1, 0]	5	6	83
TRUE	apKMcifNC	['ap', 'K', 'Mcif', 'NC']	[1, 0, 1, 1]	8	9	89
TRUE	aplusSidex	['aplus', 'Sidex']	[1, 1]	10	10	100
FALSE	appBackgrounding	['app', 'Backgrounding']	[1, 1]	16	16	100
FALSE	appCrashed	['app', 'Crashed']	[1, 1]	10	10	100
FALSE	appendedTags	['appended', 'Tags']	[1, 1]	12	12	100
FALSE	appendsToLoadedData	['appends', 'To', 'Loaded', 'Data']	[1, 1, 1, 1]	19	19	100
FALSE	appForegrounding	['app', 'Foregrounding']	[1, 1]	16	16	100
FALSE	appGoesInBackground	['app', 'Goes', 'In', 'Background']	[1, 1, 1, 1]	19	19	100
FALSE	applauseHandler	['applause', 'Handler']	[1, 1]	15	15	100
FALSE	appleLoginButtonOnNonIosAppWebpages	['apple', 'Login', 'Button', 'On', 'Non', 'Ios', 'App', 'Webpages']	[1, 1, 1, 1, 1, 1, 1, 1]	35	35	100
FALSE	AppliedPhlebotinum	['Applied', 'Phlebotinum']	[1, 1]	18	18	100
FALSE	appliesToViewport	['applies', 'To', 'Viewport']	[1, 1, 1]	17	17	100
FALSE	applyLinkers	['apply', 'Linkers']	[1, 1]	12	12	100
FALSE	applyStylePreservation	['apply', 'Style', 'Preservation']	[1, 1, 1]	22	22	100
FALSE	AppMetrica	['App', 'Metrica']	[1, 1]	10	10	100
FALSE	appNotResponding	['app', 'Not', 'Responding']	[1, 1, 1]	16	16	100
FALSE	AppOptics	['App', 'Optics']	[1, 1]	9	9	100
FALSE	appropriateResponse	['appropriate', 'Response']	[1, 1]	19	19	100
FALSE	approvalVoteCount	['approval', 'Vote', 'Count']	[1, 1, 1]	17	17	100
FALSE	approxTotalBooks	['approx', 'Total', 'Books']	[1, 1, 1]	16	16	100
FALSE	appsConductedExperiments	['apps', 'Conducted', 'Experiments']	[1, 1, 1]	24	24	100
FALSE	AppVisor	['App', 'Visor']	[1, 1]	8	8	100
FALSE	ApressMedia	['Apress', 'Media']	[1, 1]	11	11	100
FALSE	AquaPlay	['Aqua', 'Play']	[1, 1]	8	8	100
FALSE	aRandomMenno	['a', 'Random', 'Menno']	[1, 1, 1]	12	12	100
FALSE	ARaynorDesign	['A', 'Raynor', 'Design']	[1, 1, 1]	13	13	100
TRUE	ArbiNYAN	['Arbi', 'NYAN']	[1, 1]	8	8	100
FALSE	ArbitrationSectionLink	['Arbitration', 'Section', 'Link']	[1, 1, 1]	22	22	100
FALSE	arboretumSearch	['arboretum', 'Search']	[1, 1]	15	15	100
FALSE	ARCAdaptor	['ARC', 'Adaptor']	[1, 1]	10	10	100
FALSE	arcadeIsoDate	['arcade', 'Iso', 'Date']	[1, 1, 1]	13	13	100
FALSE	ArcaMajora3	['Arca', 'Majora']	[1, 1]	10	10	100
FALSE	ArcaneVisions	['Arcane', 'Visions']	[1, 1]	13	13	100
FALSE	archLink	['arch', 'Link']	[1, 1]	8	8	100
FALSE	ArchosTablet	['Archos', 'Tablet']	[1, 1]	12	12	100
FALSE	arcLengthDivisions	['arc', 'Length', 'Divisions']	[1, 1, 1]	18	18	100
FALSE	ArcManor	['Arc', 'Manor']	[1, 1]	8	8	100
FALSE	ArcticaProject	['Arctica', 'Project']	[1, 1]	14	14	100
FALSE	AreaAgencies	['Area', 'Agencies']	[1, 1]	12	12	100
FALSE	areaServed	['area', 'Served']	[1, 1]	10	10	100
FALSE	areasOfUse	['areas', 'Of', 'Use']	[1, 1, 1]	10	10	100
TRUE	aRELD	['a', 'RELD']	[1, 1]	5	5	100
FALSE	areYouSure	['are', 'You', 'Sure']	[1, 1, 1]	10	10	100
FALSE	ARGentinaChat	['AR', 'Gentina', 'Chat']	[1, 1, 1]	13	13	100
FALSE	ArgentinaIRC	['Argentina', 'IRC']	[1, 1]	12	12	100
FALSE	ArgoCD	['Argo', 'CD']	[1, 1]	6	6	100
FALSE	ArgosMultiling	['Argos', 'Multiling']	[1, 1]	14	14	100
FALSE	ariaChildlessMenu	['aria', 'Childless', 'Menu']	[1, 1, 1]	17	17	100
FALSE	ariaLabelledByIds	['aria', 'Labelled', 'By', 'Ids']	[1, 1, 1, 1]	17	17	100
FALSE	AriseHealth	['Arise', 'Health']	[1, 1]	11	11	100
FALSE	arkObserverCallback	['ark', 'Observer', 'Callback']	[1, 1, 1]	19	19	100
FALSE	ArmedForces	['Armed', 'Forces']	[1, 1]	11	11	100
TRUE	ARMify	['AR', 'Mify']	[1, 1]	6	6	100
FALSE	ArmoPro	['Armo', 'Pro']	[1, 1]	7	7	100
FALSE	ArmstrongJ	['Armstrong', 'J']	[1, 0]	9	10	90
FALSE	ArnovaTablet	['Arnova', 'Tablet']	[1, 1]	12	12	100
FALSE	aroundImage	['around', 'Image']	[1, 1]	11	11	100
FALSE	ARRAffinitySameSite	['ARR', 'Affinity', 'Same', 'Site']	[0, 1, 1, 1]	16	19	84
FALSE	arrayRepl	['array', 'Repl']	[1, 1]	9	9	100
FALSE	arraysConcatAll	['arrays', 'Concat', 'All']	[1, 1, 1]	15	15	100
FALSE	arrExternalTrustedRealmFederatedIdps	['arr', 'External', 'Trusted', 'Realm', 'Federated', 'Idps']	[0, 1, 1, 1, 1, 1]	33	36	92
FALSE	ArrowDownward	['Arrow', 'Downward']	[1, 1]	13	13	100
FALSE	ArtandCultureNY	['Artand', 'Culture', 'NY']	[1, 1, 1]	15	15	100
FALSE	ArthurSonzogni	['Arthur', 'Sonzogni']	[1, 1]	14	14	100
FALSE	articleDisambiguation	['article', 'Disambiguation']	[1, 1]	21	21	100
FALSE	articleInbodyContent	['article', 'Inbody', 'Content']	[1, 1, 1]	20	20	100
FALSE	ArticleRubric	['Article', 'Rubric']	[1, 1]	13	13	100
FALSE	articleSynopsis	['article', 'Synopsis']	[1, 1]	15	15	100
FALSE	ArticleUpsellingBox	['Article', 'Upselling', 'Box']	[1, 1, 1]	19	19	100
FALSE	artifactId	['artifact', 'Id']	[1, 1]	10	10	100
FALSE	artifactsMeta	['artifacts', 'Meta']	[1, 1]	13	13	100
FALSE	artistsMenu	['artists', 'Menu']	[1, 1]	11	11	100
TRUE	ArtNASA	['Art', 'NASA']	[1, 1]	7	7	100
FALSE	ArtOfChira	['Art', 'Of', 'Chira']	[1, 1, 1]	10	10	100
FALSE	ArubaOS	['Aruba', 'OS']	[1, 1]	7	7	100
FALSE	arXivToWiki	['ar', 'Xiv', 'To', 'Wiki']	[1, 1, 1, 1]	11	11	100
FALSE	AryaProxy	['Arya', 'Proxy']	[1, 1]	9	9	100
FALSE	ascentOverride	['ascent', 'Override']	[1, 1]	14	14	100
FALSE	asciiRule	['ascii', 'Rule']	[1, 1]	9	9	100
FALSE	ASCIName	['ASCI', 'Name']	[1, 1]	8	8	100
TRUE	ASipiYPm	['A', 'Sipi', 'Y', 'Pm']	[1, 1, 0, 1]	7	8	88
TRUE	ASoTnet	['A', 'So', 'Tnet']	[1, 1, 1]	7	7	100
FALSE	AspenClean	['Aspen', 'Clean']	[1, 1]	10	10	100
FALSE	aspnetForm	['aspnet', 'Form']	[1, 1]	10	10	100
FALSE	AspxAutoDetectCookieSupport	['Aspx', 'Auto', 'Detect', 'Cookie', 'Support']	[1, 1, 1, 1, 1]	27	27	100
FALSE	assembleIFrames	['assemble', 'I', 'Frames']	[1, 1, 1]	15	15	100
FALSE	AssertJ	['Assert', 'J']	[1, 0]	6	7	86
FALSE	AssessDomainNameValue	['Assess', 'Domain', 'Name', 'Value']	[1, 1, 1, 1]	21	21	100
FALSE	assessingCybersecurity	['assessing', 'Cybersecurity']	[1, 1]	22	22	100
FALSE	assessmentMeetsTimeRequirement	['assessment', 'Meets', 'Time', 'Requirement']	[1, 1, 1, 1]	30	30	100
FALSE	assetErrs	['asset', 'Errs']	[1, 1]	9	9	100
FALSE	assetWebroot	['asset', 'Webroot']	[1, 1]	12	12	100
FALSE	assignLoignInfoToFlowAC	['assign', 'Loign', 'Info', 'To', 'Flow', 'AC']	[1, 1, 1, 1, 1, 1]	23	23	100
FALSE	assignmentDetails	['assignment', 'Details']	[1, 1]	17	17	100
FALSE	AssistColorResso	['Assist', 'Color', 'Resso']	[1, 1, 1]	16	16	100
FALSE	AssisterTrainings	['Assister', 'Trainings']	[1, 1]	17	17	100
FALSE	associateTag	['associate', 'Tag']	[1, 1]	12	12	100
FALSE	AssocSoftwareProfessionals	['Assoc', 'Software', 'Professionals']	[1, 1, 1]	26	26	100
FALSE	ASSPSoftwareArchive	['ASSP', 'Software', 'Archive']	[1, 1, 1]	19	19	100
FALSE	AssurerChallenge	['Assurer', 'Challenge']	[1, 1]	16	16	100
FALSE	astraAddon	['astra', 'Addon']	[1, 1]	10	10	100
FALSE	AstraIRC	['Astra', 'IRC']	[1, 1]	8	8	100
FALSE	AstuteSvcIntegration	['Astute', 'Svc', 'Integration']	[1, 0, 1]	17	20	85
FALSE	AsusTablet	['Asus', 'Tablet']	[1, 1]	10	10	100
FALSE	AsyaKarapetian	['Asya', 'Karapetian']	[1, 1]	14	14	100
FALSE	asymmetricalList	['asymmetrical', 'List']	[1, 1]	16	16	100
FALSE	asyncDelegator	['async', 'Delegator']	[1, 1]	14	14	100
FALSE	AsynchronousDefinition	['Asynchronous', 'Definition']	[1, 1]	22	22	100
TRUE	asyncLiz	['async', 'Liz']	[1, 1]	8	8	100
TRUE	AtbrWork	['Atbr', 'Work']	[1, 1]	8	8	100
FALSE	atcMiniCartShopingCartLabel	['atc', 'Mini', 'Cart', 'Shoping', 'Cart', 'Label']	[0, 1, 1, 1, 1, 1]	24	27	89
FALSE	ATKyriosStandard	['AT', 'Kyrios', 'Standard']	[1, 1, 1]	16	16	100
FALSE	AtlantisPress	['Atlantis', 'Press']	[1, 1]	13	13	100
FALSE	atmcSelect	['atmc', 'Select']	[1, 1]	10	10	100
FALSE	AtriaPublicity	['Atria', 'Publicity']	[1, 1]	14	14	100
FALSE	attachmentStylesToSimplify	['attachment', 'Styles', 'To', 'Simplify']	[1, 1, 1, 1]	26	26	100
FALSE	attachStacktrace	['attach', 'Stacktrace']	[1, 1]	16	16	100
FALSE	attendeeListNoAttendeesToDisplay	['attendee', 'List', 'No', 'Attendees', 'To', 'Display']	[1, 1, 1, 1, 1, 1]	32	32	100
FALSE	attenderStatus	['attender', 'Status']	[1, 1]	14	14	100
FALSE	attenuatedColor	['attenuated', 'Color']	[1, 1]	15	15	100
FALSE	attorneysUrl	['attorneys', 'Url']	[1, 1]	12	12	100
FALSE	attributeDivisors	['attribute', 'Divisors']	[1, 1]	17	17	100
FALSE	audioEnlightenment	['audio', 'Enlightenment']	[1, 1]	18	18	100
FALSE	AugustaSavage	['Augusta', 'Savage']	[1, 1]	13	13	100
FALSE	AULiberalArts	['AU', 'Liberal', 'Arts']	[1, 1, 1]	13	13	100
FALSE	AUPassataRegular	['AU', 'Passata', 'Regular']	[1, 1, 1]	16	16	100
TRUE	AureHAL	['Aure', 'HAL']	[1, 1]	7	7	100
FALSE	auroraJS	['aurora', 'JS']	[1, 1]	8	8	100
TRUE	aUSDC	['a', 'USDC']	[1, 1]	5	5	100
FALSE	AustinHuang	['Austin', 'Huang']	[1, 1]	11	11	100
FALSE	AustNet	['Aust', 'Net']	[1, 1]	7	7	100
FALSE	authenticateExternalUserPreviewPrivilegesFailedValidation	['authenticate', 'External', 'User', 'Preview', 'Privileges', 'Failed', 'Validation']	[1, 1, 1, 1, 1, 1, 1]	57	57	100
FALSE	authenticUrl	['authentic', 'Url']	[1, 1]	12	12	100
FALSE	authOpts	['auth', 'Opts']	[1, 1]	8	8	100
FALSE	authoringSystem	['authoring', 'System']	[1, 1]	15	15	100
FALSE	AuthorLevai	['Author', 'Levai']	[1, 1]	11	11	100
FALSE	autocompleteWordsAndPhrases	['autocomplete', 'Words', 'And', 'Phrases']	[1, 1, 1, 1]	27	27	100
FALSE	autoExceptionInstrumented	['auto', 'Exception', 'Instrumented']	[1, 1, 1]	25	25	100
FALSE	autofillHandler	['autofill', 'Handler']	[1, 1]	15	15	100
FALSE	autofocusVideos	['autofocus', 'Videos']	[1, 1]	15	15	100
TRUE	AutoGluon	['Auto', 'Gluon']	[1, 1]	9	9	100
FALSE	autoGrounding	['auto', 'Grounding']	[1, 1]	13	13	100
FALSE	autoIncludeLovs	['auto', 'Include', 'Lovs']	[1, 1, 1]	15	15	100
FALSE	AutoInsuranceQuotEgo	['Auto', 'Insurance', 'Quot', 'Ego']	[1, 1, 1, 1]	20	20	100
FALSE	AutomatedClearing	['Automated', 'Clearing']	[1, 1]	17	17	100
FALSE	automateWork	['automate', 'Work']	[1, 1]	12	12	100
FALSE	automaticallyShowNewInAppMessages	['automatically', 'Show', 'New', 'In', 'App', 'Messages']	[1, 1, 1, 1, 1, 1]	33	33	100
FALSE	automationTrigger	['automation', 'Trigger']	[1, 1]	17	17	100
FALSE	AutomatticInc	['Automattic', 'Inc']	[1, 1]	13	13	100
FALSE	autoplayGifs	['autoplay', 'Gifs']	[1, 1]	12	12	100
FALSE	autoRefill	['auto', 'Refill']	[1, 1]	10	10	100
FALSE	autoTruncatingPosts	['auto', 'Truncating', 'Posts']	[1, 1, 1]	19	19	100
FALSE	AutoWikifyPlugin	['Auto', 'Wikify', 'Plugin']	[1, 1, 1]	16	16	100
FALSE	auxiliaryServiceInfo	['auxiliary', 'Service', 'Info']	[1, 1, 1]	20	20	100
FALSE	avadaSidebarsVars	['avada', 'Sidebars', 'Vars']	[1, 1, 1]	17	17	100
FALSE	availableLangs	['available', 'Langs']	[1, 1]	14	14	100
FALSE	AvatarHeptagonSvgClip	['Avatar', 'Heptagon', 'Svg', 'Clip']	[1, 1, 1, 1]	21	21	100
FALSE	AvertaStd	['Averta', 'Std']	[1, 1]	9	9	100
FALSE	AveryBecard	['Avery', 'Becard']	[1, 1]	11	11	100
FALSE	avgDurationBeforePreviousReaganAborts	['avg', 'Duration', 'Before', 'Previous', 'Reagan', 'Aborts']	[1, 1, 1, 1, 1, 1]	37	37	100
FALSE	AvidReaderPublicity	['Avid', 'Reader', 'Publicity']	[1, 1, 1]	19	19	100
FALSE	AvisSpei	['Avis', 'Spei']	[1, 1]	8	8	100
FALSE	avocadoWorld	['avocado', 'World']	[1, 1]	12	12	100
FALSE	avroValidator	['avro', 'Validator']	[1, 1]	13	13	100
FALSE	AwakeNotSleeping	['Awake', 'Not', 'Sleeping']	[1, 1, 1]	16	16	100
FALSE	awardsSubmissions	['awards', 'Submissions']	[1, 1]	17	17	100
TRUE	AWeber	['A', 'Weber']	[1, 1]	6	6	100
FALSE	awemeId	['aweme', 'Id']	[1, 1]	7	7	100
FALSE	AwesomeZack	['Awesome', 'Zack']	[1, 1]	11	11	100
TRUE	awnedC	['awned', 'C']	[1, 0]	5	6	83
FALSE	awsmTeamPublic	['awsm', 'Team', 'Public']	[1, 1, 1]	14	14	100
FALSE	awwwardsDev	['awwwards', 'Dev']	[1, 1]	11	11	100
FALSE	AxesHelper	['Axes', 'Helper']	[1, 1]	10	10	100
FALSE	AxisSTD	['Axis', 'STD']	[1, 1]	7	7	100
FALSE	AxleThemes	['Axle', 'Themes']	[1, 1]	10	10	100
TRUE	AXTA3RCh	['AXTA', 'R', 'Ch']	[1, 0, 1]	6	7	86
FALSE	AyatanaIndicators	['Ayatana', 'Indicators']	[1, 1]	17	17	100
FALSE	AzelNet	['Azel', 'Net']	[1, 1]	7	7	100
FALSE	AZLuminaria	['AZ', 'Luminaria']	[0, 1]	9	11	82
TRUE	B5WDBR47LC	['B', 'WDBR', 'LC']	[0, 1, 1]	6	7	86
FALSE	BabeRuthCentral	['Babe', 'Ruth', 'Central']	[1, 1, 1]	15	15	100
FALSE	backgroundCoconut	['background', 'Coconut']	[1, 1]	17	17	100
FALSE	backgroundJasmine	['background', 'Jasmine']	[1, 1]	17	17	100
FALSE	backgroundParsnip	['background', 'Parsnip']	[1, 1]	17	17	100
FALSE	backgroundPeppercorn	['background', 'Peppercorn']	[1, 1]	20	20	100
FALSE	backgroundSquash	['background', 'Squash']	[1, 1]	16	16	100
FALSE	backingStorePixelRatio	['backing', 'Store', 'Pixel', 'Ratio']	[1, 1, 1, 1]	22	22	100
FALSE	backoffRequired	['backoff', 'Required']	[1, 1]	15	15	100
FALSE	BackPac	['Back', 'Pac']	[1, 1]	7	7	100
FALSE	backupCompanions	['backup', 'Companions']	[1, 1]	16	16	100
FALSE	BackyardDogCrop	['Backyard', 'Dog', 'Crop']	[1, 1, 1]	15	15	100
FALSE	badaOS	['bada', 'OS']	[1, 1]	6	6	100
FALSE	BadassBoast	['Badass', 'Boast']	[1, 1]	11	11	100
FALSE	BaddyDeadpool	['Baddy', 'Deadpool']	[1, 1]	13	13	100
FALSE	BaesIRC	['Baes', 'IRC']	[1, 1]	7	7	100
FALSE	baguetteBox	['baguette', 'Box']	[1, 1]	11	11	100
FALSE	baitOffsetHeight	['bait', 'Offset', 'Height']	[1, 1, 1]	16	16	100
FALSE	balanceText	['balance', 'Text']	[1, 1]	11	11	100
FALSE	BaliMostWorthIt	['Bali', 'Most', 'Worth', 'It']	[1, 1, 1, 1]	15	15	100
FALSE	BalisageLogotype	['Balisage', 'Logotype']	[1, 1]	16	16	100
FALSE	BalloonTextChar	['Balloon', 'Text', 'Char']	[1, 1, 1]	15	15	100
FALSE	BambooTracPlugin	['Bamboo', 'Trac', 'Plugin']	[1, 1, 1]	16	16	100
FALSE	BandryLand	['Bandry', 'Land']	[1, 1]	10	10	100
FALSE	bangerName	['banger', 'Name']	[1, 1]	10	10	100
FALSE	banksOffset	['banks', 'Offset']	[1, 1]	11	11	100
FALSE	bannerBIG	['banner', 'BIG']	[1, 1]	9	9	100
FALSE	BannerFraud	['Banner', 'Fraud']	[1, 1]	11	11	100
FALSE	banRefs	['ban', 'Refs']	[1, 1]	7	7	100
TRUE	BARCHboi	['BARC', 'Hboi']	[1, 1]	8	8	100
TRUE	BARchive	['BA', 'Rchive']	[1, 1]	8	8	100
TRUE	bARCHOS	['b', 'ARCHOS']	[0, 1]	6	7	86
FALSE	baremetalServers	['baremetal', 'Servers']	[1, 1]	16	16	100
FALSE	bareMinerals	['bare', 'Minerals']	[1, 1]	12	12	100
FALSE	BarkEats	['Bark', 'Eats']	[1, 1]	8	8	100
FALSE	BarksTooMuch	['Barks', 'Too', 'Much']	[1, 1, 1]	12	12	100
FALSE	BarlowCondensed	['Barlow', 'Condensed']	[1, 1]	15	15	100
TRUE	BarMoak	['Bar', 'Moak']	[1, 1]	7	7	100
FALSE	BarracudaDivingIndia	['Barracuda', 'Diving', 'India']	[1, 1, 1]	20	20	100
FALSE	BarrioSustainability	['Barrio', 'Sustainability']	[1, 1]	20	20	100
TRUE	BARtab	['BA', 'Rtab']	[1, 1]	6	6	100
FALSE	BartokSonata	['Bartok', 'Sonata']	[1, 1]	12	12	100
FALSE	BartyA	['Barty', 'A']	[1, 1]	6	6	100
FALSE	BaseALT	['Base', 'ALT']	[1, 1]	7	7	100
FALSE	BaseboardAdWrapper	['Baseboard', 'Ad', 'Wrapper']	[1, 1, 1]	18	18	100
FALSE	baseDataOffsetIsMoof	['base', 'Data', 'Offset', 'Is', 'Moof']	[1, 1, 1, 1, 1]	20	20	100
FALSE	basedOnPostTags	['based', 'On', 'Post', 'Tags']	[1, 1, 1, 1]	15	15	100
FALSE	baseIteratee	['base', 'Iteratee']	[1, 1]	12	12	100
FALSE	basEnabled	['bas', 'Enabled']	[1, 1]	10	10	100
FALSE	BaseNumerics	['Base', 'Numerics']	[1, 1]	12	12	100
FALSE	BasPage	['Bas', 'Page']	[1, 1]	7	7	100
FALSE	BatangChe	['Batang', 'Che']	[1, 1]	9	9	100
FALSE	batchedUpdates	['batched', 'Updates']	[1, 1]	14	14	100
FALSE	batchesProcessed	['batches', 'Processed']	[1, 1]	16	16	100
FALSE	batchVapidPublicKey	['batch', 'Vapid', 'Public', 'Key']	[1, 1, 1, 1]	19	19	100
FALSE	BateauxOptions	['Bateaux', 'Options']	[1, 1]	14	14	100
FALSE	batterySaver	['battery', 'Saver']	[1, 1]	12	12	100
FALSE	BayerCropScienceUS	['Bayer', 'Crop', 'Science', 'US']	[1, 1, 1, 1]	18	18	100
TRUE	bCccan	['b', 'Cccan']	[0, 1]	5	6	83
TRUE	bcFySARGE	['bc', 'Fy', 'SARGE']	[1, 1, 1]	9	9	100
FALSE	BCGrown	['BC', 'Grown']	[1, 1]	7	7	100
FALSE	bcovAuthToken	['bcov', 'Auth', 'Token']	[1, 1, 1]	13	13	100
FALSE	bDolfin	['b', 'Dolfin']	[0, 1]	6	7	86
TRUE	BE2SMphg	['BE', 'S', 'Mphg']	[1, 0, 1]	6	7	86
FALSE	beaconsUnsent	['beacons', 'Unsent']	[1, 1]	13	13	100
FALSE	BealesH	['Beales', 'H']	[1, 0]	6	7	86
FALSE	beamerIcon	['beamer', 'Icon']	[1, 1]	10	10	100
FALSE	BeanstalkPlugin	['Beanstalk', 'Plugin']	[1, 1]	15	15	100
FALSE	BeardedBetts	['Bearded', 'Betts']	[1, 1]	12	12	100
FALSE	BearerAuth	['Bearer', 'Auth']	[1, 1]	10	10	100
FALSE	bearingToAzimuth	['bearing', 'To', 'Azimuth']	[1, 1, 1]	16	16	100
FALSE	BeastNode	['Beast', 'Node']	[1, 1]	9	9	100
FALSE	BeauMents	['Beau', 'Ments']	[1, 1]	9	9	100
FALSE	beautyInnovation	['beauty', 'Innovation']	[1, 1]	16	16	100
TRUE	BeBanjo	['Be', 'Banjo']	[1, 1]	7	7	100
TRUE	BebasNeue	['Bebas', 'Neue']	[1, 1]	9	9	100
FALSE	becameNonlinear	['became', 'Nonlinear']	[1, 1]	15	15	100
FALSE	BeccaTarnas	['Becca', 'Tarnas']	[1, 1]	11	11	100
FALSE	beckyExperiments	['becky', 'Experiments']	[1, 1]	16	16	100
FALSE	beehiveDataLayer	['beehive', 'Data', 'Layer']	[1, 1, 1]	16	16	100
FALSE	BeeswaxIO	['Beeswax', 'IO']	[1, 1]	9	9	100
FALSE	beforUpdate	['befor', 'Update']	[1, 1]	11	11	100
FALSE	BefriendersIndia	['Befrienders', 'India']	[1, 1]	16	16	100
FALSE	BeginAbsenteeRequest	['Begin', 'Absentee', 'Request']	[1, 1, 1]	20	20	100
FALSE	beginnerJobSearchConditionForm	['beginner', 'Job', 'Search', 'Condition', 'Form']	[1, 1, 1, 1, 1]	30	30	100
FALSE	BeHeard	['Be', 'Heard']	[1, 1]	7	7	100
FALSE	BeinCrypto	['Bein', 'Crypto']	[1, 1]	10	10	100
FALSE	beingShown	['being', 'Shown']	[1, 1]	10	10	100
FALSE	bellOutline	['bell', 'Outline']	[1, 1]	11	11	100
FALSE	BellyBuilders	['Belly', 'Builders']	[1, 1]	13	13	100
FALSE	BenchNine	['Bench', 'Nine']	[1, 1]	9	9	100
FALSE	BenCKinney	['Ben', 'C', 'Kinney']	[1, 0, 1]	9	10	90
FALSE	BenCook	['Ben', 'Cook']	[1, 1]	7	7	100
FALSE	benefitSection	['benefit', 'Section']	[1, 1]	14	14	100
FALSE	BenjaminRitner	['Benjamin', 'Ritner']	[1, 1]	14	14	100
FALSE	BenSasse	['Ben', 'Sasse']	[1, 1]	8	8	100
FALSE	BentleySystems	['Bentley', 'Systems']	[1, 1]	14	14	100
FALSE	bentosInitContext	['bentos', 'Init', 'Context']	[1, 1, 1]	17	17	100
FALSE	BeProud	['Be', 'Proud']	[1, 1]	7	7	100
FALSE	bergenBlob	['bergen', 'Blob']	[1, 1]	10	10	100
FALSE	BerkeleyYeast	['Berkeley', 'Yeast']	[1, 1]	13	13	100
FALSE	BernsteinUr	['Bernstein', 'Ur']	[1, 0]	9	11	82
FALSE	besideMagsWidget	['beside', 'Mags', 'Widget']	[1, 1, 1]	16	16	100
FALSE	BeSteady	['Be', 'Steady']	[1, 1]	8	8	100
FALSE	Bestselling4Star	['Bestselling', 'Star']	[1, 1]	15	15	100
FALSE	BethanyHeck	['Bethany', 'Heck']	[1, 1]	11	11	100
FALSE	BethGriggs	['Beth', 'Griggs']	[1, 1]	10	10	100
FALSE	BetrayalTropes	['Betrayal', 'Tropes']	[1, 1]	14	14	100
FALSE	BetSwirl	['Bet', 'Swirl']	[1, 1]	8	8	100
FALSE	BettyLabs	['Betty', 'Labs']	[1, 1]	9	9	100
TRUE	bevkHo	['bevk', 'Ho']	[1, 1]	6	6	100
TRUE	beVlab	['be', 'Vlab']	[1, 1]	6	6	100
FALSE	BevyEngine	['Bevy', 'Engine']	[1, 1]	10	10	100
FALSE	BEworks	['B', 'Eworks']	[0, 1]	6	7	86
TRUE	BeWWFK	['Be', 'WWFK']	[1, 1]	6	6	100
TRUE	BG9RESP93M	['BG', 'RESP', 'M']	[1, 1, 0]	6	7	86
FALSE	bgCuntDown	['bg', 'Cunt', 'Down']	[1, 1, 1]	10	10	100
FALSE	BgFabeBack	['Bg', 'Fabe', 'Back']	[1, 1, 1]	10	10	100
FALSE	BGLevitation	['BG', 'Levitation']	[1, 1]	12	12	100
TRUE	bgmpRegi	['bgmp', 'Regi']	[1, 1]	8	8	100
TRUE	BGQuinary	['BG', 'Quinary']	[1, 1]	9	9	100
FALSE	BgSkew	['Bg', 'Skew']	[1, 1]	6	6	100
TRUE	bgSrch	['bg', 'Srch']	[1, 1]	6	6	100
FALSE	BgUnwind	['Bg', 'Unwind']	[1, 1]	8	8	100
FALSE	BHerbert	['B', 'Herbert']	[0, 1]	7	8	88
TRUE	BI5Smsp	['BI', 'Smsp']	[1, 1]	6	6	100
TRUE	biabiR	['biabi', 'R']	[1, 0]	5	6	83
TRUE	BiauKai	['Biau', 'Kai']	[1, 1]	7	7	100
FALSE	BiblioCommonsSDK	['Biblio', 'Commons', 'SDK']	[1, 1, 1]	16	16	100
FALSE	BibtexSourceSource	['Bibtex', 'Source', 'Source']	[1, 1, 1]	18	18	100
FALSE	BidProlongation	['Bid', 'Prolongation']	[1, 1]	15	15	100
FALSE	BidTheatre	['Bid', 'Theatre']	[1, 1]	10	10	100
FALSE	BigBuggleHead	['Big', 'Buggle', 'Head']	[1, 1, 1]	13	13	100
FALSE	BigCaslonFB	['Big', 'Caslon', 'FB']	[1, 1, 1]	11	11	100
FALSE	BigEyes	['Big', 'Eyes']	[1, 1]	7	7	100
FALSE	BigipServer	['Bigip', 'Server']	[1, 1]	11	11	100
FALSE	bigPipeCtor	['big', 'Pipe', 'Ctor']	[1, 1, 1]	11	11	100
FALSE	BigSkoot	['Big', 'Skoot']	[1, 1]	8	8	100
FALSE	bikeTakeAlong	['bike', 'Take', 'Along']	[1, 1, 1]	13	13	100
FALSE	bilinearCubeUV	['bilinear', 'Cube', 'UV']	[1, 1, 0]	12	14	86
FALSE	BilingualBonus	['Bilingual', 'Bonus']	[1, 1]	14	14	100
FALSE	BillBray	['Bill', 'Bray']	[1, 1]	8	8	100
FALSE	billedFeatureSetId	['billed', 'Feature', 'Set', 'Id']	[1, 1, 1, 1]	18	18	100
FALSE	billingAccountDesignation	['billing', 'Account', 'Designation']	[1, 1, 1]	25	25	100
FALSE	billingInformationSavedPleaseSelectTheTabCorresponding	['billing', 'Information', 'Saved', 'Please', 'Select', 'The', 'Tab', 'Corresponding']	[1, 1, 1, 1, 1, 1, 1, 1]	54	54	100
FALSE	bingValidation	['bing', 'Validation']	[1, 1]	14	14	100
FALSE	BinnerD	['Binner', 'D']	[1, 0]	6	7	86
